original_index,span,label
456,fan telling you to cheer up tonight. You miserable bastard.,CONFLICTUAL
475,I'd be leaning towards not slutty enough? I've not looked,CONFLICTUAL
476,very carefully vetted to run against democrats. I'd run if,CONFLICTUAL
479,"they never heard of this group,"" it's real.' Hey"","" dickface:","CONFLICTUAL"""
485,poisoned by these crybaby ass nba stars and he followed!,CONFLICTUAL
489,I'm cringing at the people in Uto,CONFLICTUAL
491,stan culture toxic and these mfers are just arguing about,CONFLICTUAL
494,me nauseous.🤢 Hahn is an A-class obnoxious jerk. He never,CONFLICTUAL
495,@user @user @user Because he's a shitter.,CONFLICTUAL
502,me please dm tradenudes gay bi femboy slut sissy sissyboy,CONFLICTUAL
503,@mosesmoody @mosesmoody is gon na fit in very well with,CONFLICTUAL
510,"mere $ 10,"" was exposed by some 'journalist' in Utah"",",CONFLICTUAL
536,"Can not STAND her'music'',"" it's so maudlin"","" droning and depressing!","CONFLICTUAL"""
561,"i don't fight but i',''ll' rock out!! a bitch anit",CONFLICTUAL
568,afterwards everyone thinks people from your country are dumb cunts,CONFLICTUAL
599,whn he screamed like a psycho not wantg Kristen 2go,CONFLICTUAL
607,by major Tory donor Lord Ashcroft has landed a £350m,CONFLICTUAL
616,"bio bro.😭😭 The queer ones don't matter as much,"" eyy?","CONFLICTUAL"""
618,men guilty though? Get in the bin with your prejudice,CONFLICTUAL
654,"Hidroxi,"" 4 masks at the same time and white supremacists","CONFLICTUAL"""
663,opioids in our society is racist. Joe Biden is part,CONFLICTUAL
670,@user bestie… this is edtwt not obesetwt 😒🚩‼️😑,CONFLICTUAL
683,I want to scream at the bills offensive line! This,CONFLICTUAL
684,from slimeball all the way to anyways nudy has never,CONFLICTUAL
691,shown they can't walk & chew gum simultaneously. In the,CONFLICTUAL
706,that God intervenes to stop the sinners from repeating history,CONFLICTUAL
711,@axios Drain the swamp and fill it with sulfuric acid.,CONFLICTUAL
719,stick your fingers in your butthole now fucker,CONFLICTUAL
742,company Snowflake as an extra middle finger to right-wing dickheads.,CONFLICTUAL
762,"year. For all the stress,"" anxiety and depression I gain","CONFLICTUAL"""
778,date that the mandate is rescinded (that's tomorrow) 😒 abbottisanasshat,CONFLICTUAL
781,"Parking attendants everywhere too,"" never seen so many. Joyless tossers.","CONFLICTUAL"""
789,"Sorenson out there. Please fire this clown,"" holy fucking christ.","CONFLICTUAL"""
806,do anything... your struggles are in your head... stop making,CONFLICTUAL
807,"@user Asian bouncing booty,"" The Best kind","CONFLICTUAL"""
812,"NHS. Wait,"" what? Really? They're lying scumbags? Oh! Well yeah"",",CONFLICTUAL
813,bad... and realizing how many enablers there were... was just,CONFLICTUAL
818,Don,CONFLICTUAL
832,attacked the air force base alone at Katunayake. HBDதேசியத்தலைவர்67 HBDPrabhakaran67,CONFLICTUAL
838,is a murderer and has no control. No conscience. RittenhouseTrial,CONFLICTUAL
841,@user @user I am not on magic mushrooms 😂😂,CONFLICTUAL
852,says I got a much bigger dick than your husband.,CONFLICTUAL
869,is causing them to experience torture. Not because they're challenging.,CONFLICTUAL
870,into it.... it's getting depressing bcoz of ur worst service,CONFLICTUAL
871,institutions. The government is okay to let people kill themselves,CONFLICTUAL
877,pentosh1 is a cunt shiller on pre-sales. Check his deleted,CONFLICTUAL
888,I'm' looking to fuck somebody in front of their bf/husband...,CONFLICTUAL
908,to a solo depression country singer. He sucks at both.,CONFLICTUAL
918,They shoot one white bitch BECAUSE SHE WAS LITERALLY NOT,CONFLICTUAL
935,@user @user @user Fuck me you're a dumb cunt hahahah,CONFLICTUAL
939,"range,"" she can film your almost suicide attempt while your","CONFLICTUAL"""
958,@user Stan Grant can FO. Nobody likes the sound of,CONFLICTUAL
960,@user This was so triggering wtf is wrong with her,CONFLICTUAL
962,is bullshit... That guy is some pscycho fucker.. RIP to,CONFLICTUAL
963,right up and scoring like the fucking idiots they are,CONFLICTUAL
965,but unfortunately I'm one of the nasty and hateful cretins.,CONFLICTUAL
967,on i am exclusively drawing massive anime dick and balls,CONFLICTUAL
970,crackers chips biscuits whatever. You'll be nicotine free and chubbier,CONFLICTUAL
994,Phil really working that clickbait you're doing amazing sweetie,CONFLICTUAL
997,front passenger seat with that hoe laid all the way,CONFLICTUAL
1,I'm already sick of this shit I wan na tasssstttteeee,UNHARMFUL_PROFANITY
3,individual liberty. Too many people in Britain are self-centred twats.,UNHARMFUL_PROFANITY
5,@user How the fcuk does a litigation lawyer get away,UNHARMFUL_PROFANITY
20,2021 that nigga not licking the cat and eating the,UNHARMFUL_PROFANITY
22,"Yeah,"" time to pass that shit. For sandy hook"","" for","UNHARMFUL_PROFANITY"""
28,device thing I found a fucking illuminati radio station in,UNHARMFUL_PROFANITY
30,£6 million in cheap loans. Betwattled cockwomble that he is.,UNHARMFUL_PROFANITY
42,hate that they removed the buttholes of the penguins in,UNHARMFUL_PROFANITY
43,can't do this. My huge horsecock is throbbing up beyond,UNHARMFUL_PROFANITY
47,person everyday. (Also I know this is fiction but FUCK.),UNHARMFUL_PROFANITY
58,"cake as she sucked her tits dry. She could','n't' help",UNHARMFUL_PROFANITY
69,@user * You could my pussy dripping wet and wanting,UNHARMFUL_PROFANITY
77,I don't agree with her at all but a gobshite?,UNHARMFUL_PROFANITY
79,"Hey shitass,"" wan na see me clean a dog?","UNHARMFUL_PROFANITY"""
83,i just wan na say brush your fucking teeth thanks,UNHARMFUL_PROFANITY
85,in the prem he's fuckin shite hahaha There goalkeeper is,UNHARMFUL_PROFANITY
89,grandma and I say 'that's fucking awesome!' Who gives a,UNHARMFUL_PROFANITY
92,@user Bullshit decision making. Holler. I hate to be bitter,UNHARMFUL_PROFANITY
93,not too good with that shit. See I could have,UNHARMFUL_PROFANITY
94,are just looking at my tits and not my face!,UNHARMFUL_PROFANITY
106,or retweets. Only children and retards do. Lmfao the hole,UNHARMFUL_PROFANITY
109,Stuck between doing hoodrat shit with the boyz or plunging,UNHARMFUL_PROFANITY
112,I'm' not worried or making fun. Just stating facts..... dickhead,UNHARMFUL_PROFANITY
114,"think it's summer,"" that's a damn shame 😩🤣🤣 but I'm","UNHARMFUL_PROFANITY"""
122,@Twitter Commumist motherfuker Twitter is it.,UNHARMFUL_PROFANITY
123,"loop,"" because i'll be so fckn grateful for him and","UNHARMFUL_PROFANITY"""
126,"sliding into her mouth. 'Mmm,"" fuck yes~ Your too fucking","UNHARMFUL_PROFANITY"""
129,"million if Jesus Christ comes down to earth,"" fake motherfuker","UNHARMFUL_PROFANITY"""
134,is very small and dear god that would fucking hurt,UNHARMFUL_PROFANITY
135,know me so well I love him so fucking much,UNHARMFUL_PROFANITY
148,serving vocals. I'm also a slut for r & b,UNHARMFUL_PROFANITY
151,thought we were doing it for shit n giggles 😭,UNHARMFUL_PROFANITY
152,like Dr. Little Pecker! What a pile of small shite.,UNHARMFUL_PROFANITY
"156;""between us; the bit between the cunt and the arsehole."";UNHARMFUL_PROFANITY",,
178,"this is still happening.... this shxt needs to be changed,",UNHARMFUL_PROFANITY
193,I'm hungry den a muthafucka,UNHARMFUL_PROFANITY
199,' s cum dump slut puppy sex doll personal whore',UNHARMFUL_PROFANITY
201,"If we fuck,"" im gon na make sure the plushies","UNHARMFUL_PROFANITY"""
203,@davidgoggins pep talk and pushed through. No pussies here 👊,UNHARMFUL_PROFANITY
206,they're 'tired of being a bitch' Which not everyone is,UNHARMFUL_PROFANITY
207,@user @user I'll put my cock into your mouth right,UNHARMFUL_PROFANITY
214,ranboo dies to a fucking puppy and not omega flowey,UNHARMFUL_PROFANITY
217,thin slits idk and its now thin sluts 😭 shtwt,UNHARMFUL_PROFANITY
228,"it's all Alice's fault. Now,"" bitch"","" get out of the","UNHARMFUL_PROFANITY"""
234,like: gon na love my bastard son. Treat my miserable,UNHARMFUL_PROFANITY
235,things. And also makes plans. Fucking in a hotel is,UNHARMFUL_PROFANITY
238,"blast my harmone out my arse,"" i can launch myself","UNHARMFUL_PROFANITY"""
243,"boycotted. Ca','n't' live through the shittery this platform goes through.",UNHARMFUL_PROFANITY
251,"Bunny: Any of you fucking pricks move,"" and I'll execute","UNHARMFUL_PROFANITY"""
258,@user 'Pigtails Are For Face Fucking' - Waking the Cadaver,UNHARMFUL_PROFANITY
261,"of humanity if it hit you in the face,"" motherfucker!","UNHARMFUL_PROFANITY"""
262,that any differently then the assholes taking over our ranked,UNHARMFUL_PROFANITY
269,"your bio.) I critique mil shit,"" I hate vetbro culture"",",UNHARMFUL_PROFANITY
288,@user add in the unsolicited dick pics and you've found,UNHARMFUL_PROFANITY
294,predator and the other makes you sound like a douchebag,UNHARMFUL_PROFANITY
295,like you're being a fucking dumbass and making me repeat,UNHARMFUL_PROFANITY
298,dyke website when I drop 😍😍 so much cute shit,UNHARMFUL_PROFANITY
301,be refunded because of some asshole tantrum. By his logic,UNHARMFUL_PROFANITY
305,told her to calm tf down and she left the,UNHARMFUL_PROFANITY
310,really becoming an ungrateful little shxt & ion like it,UNHARMFUL_PROFANITY
320,girls called me a straight up cunt LMFAO I will,UNHARMFUL_PROFANITY
322,one is nass the other is nass but in whore,UNHARMFUL_PROFANITY
328,anxious and drained and angry and scared and whatever-the-fuck laterly.,UNHARMFUL_PROFANITY
336,"'HAH? Who said I was motherfucking TRAUMATIZED?' No,"" Katsuki takes","UNHARMFUL_PROFANITY"""
337,choice esp if its abt fuckinnnn sin cos tan whats,UNHARMFUL_PROFANITY
338,events. I would be more fucking free in the middle,UNHARMFUL_PROFANITY
340,@user Gim me cummies,UNHARMFUL_PROFANITY
341,us that unfortunately absolutely fuck all will happen in terms,UNHARMFUL_PROFANITY
346,To the mufucka that was in the solo Erangal game,UNHARMFUL_PROFANITY
349,fuck shit pussy ass motherfuckin damn bitch' just hits differently,UNHARMFUL_PROFANITY
355,couldn't give less of a fuck ab what other people,UNHARMFUL_PROFANITY
361,successfully on its own…and you motherfuckers still can't spell with,UNHARMFUL_PROFANITY
367,the top when your trying to save the world buttercunt,UNHARMFUL_PROFANITY
378,start wearing one bc my titties too big for that💀,UNHARMFUL_PROFANITY
385,all other drugs are for fucking losers. But that's your,UNHARMFUL_PROFANITY
395,job and got 55 but fuck it let's completely finish,UNHARMFUL_PROFANITY
396,know that I followed cedrick66 'robo-bitch' 'can I please bite,UNHARMFUL_PROFANITY
404,im not feeling like a moody bitch. i hate this,UNHARMFUL_PROFANITY
405,⌛️actually loves the thought of r//ping young Camil0 🦎 and,UNHARMFUL_PROFANITY
420,"a hand on his throbbing cock,"" guides it to her","UNHARMFUL_PROFANITY"""
421,a short period and also help can his motherfucking ass.,UNHARMFUL_PROFANITY
424,work my ass off too bitch but I don't have,UNHARMFUL_PROFANITY
429,I'm such a whore for beards and tattoos,UNHARMFUL_PROFANITY
435,or Mr Johnson or one of those Tory fuckwits 🤬,UNHARMFUL_PROFANITY
438,appendage through her needing pussy lips with every toss of,UNHARMFUL_PROFANITY
442,here saying he's been Crap!!! FFS What game are you,UNHARMFUL_PROFANITY
443,get q and Juyeon from one of those bitches 😭,UNHARMFUL_PROFANITY
454,"us < 3 finD humiliation PayPig joi dickrate wheelgame rtgame,",UNHARMFUL_PROFANITY
456,fan telling you to cheer up tonight. You miserable bastard.,UNHARMFUL_PROFANITY
457,severely as well 🙃 yeaaaaaa that really fucked me up,UNHARMFUL_PROFANITY
463,muffled cry Katsuki is squirting her load like a whore.,UNHARMFUL_PROFANITY
468,wits end. And then this motherfucker comes through and pronounces,UNHARMFUL_PROFANITY
470,of luck we'll fucking smash the Chelsea cunts!! 'WHEN I,UNHARMFUL_PROFANITY
473,is just another little sh * t yes! But he,UNHARMFUL_PROFANITY
475,I'd be leaning towards not slutty enough? I've not looked,UNHARMFUL_PROFANITY
479,"this group,"" it's real.' Hey"","" dickface: Conservatives"","" unlike you leftist","UNHARMFUL_PROFANITY"""
485,got poisoned by these crybaby ass nba stars and he,UNHARMFUL_PROFANITY
490,"to be such a bad bitch this past year,"" especially","UNHARMFUL_PROFANITY"""
491,stan culture toxic and these mfers are just arguing about,UNHARMFUL_PROFANITY
495,@user @user @user Because he's a shitter.,UNHARMFUL_PROFANITY
497,Your orsm hips and thigh gap is so fucking sexy,UNHARMFUL_PROFANITY
499,I'm kind of excited to look like a complete douchebag.,UNHARMFUL_PROFANITY
502,Im Young sub bottom slutty bitch boy with big fat,UNHARMFUL_PROFANITY
507,and it started with a fucking 'this episode is not,UNHARMFUL_PROFANITY
525,@user gaze of a whore,UNHARMFUL_PROFANITY
531,have an army of bad bitches on their bully and,UNHARMFUL_PROFANITY
533,can't sleep and I'm depressed fuck you promoted tweets telling,UNHARMFUL_PROFANITY
539,Pedi/manicure date with the siblings for the mothafuckin win. 💅,UNHARMFUL_PROFANITY
542,when i'm a grandma imma still be a bad bitch,UNHARMFUL_PROFANITY
550,wife/gf how much of a bitch you're at your workplace,UNHARMFUL_PROFANITY
560,history but on the other hand - WWE is shite.,UNHARMFUL_PROFANITY
561,"but i',''ll' rock out!! a bitch anit pussy,"" every lil","UNHARMFUL_PROFANITY"""
565,"dont wan na damage this delicious looking cock and balls',''''",UNHARMFUL_PROFANITY
568,afterwards everyone thinks people from your country are dumb cunts,UNHARMFUL_PROFANITY
575,"told a bitch,"" you mothafuckin rightt @2chainz","UNHARMFUL_PROFANITY"""
576,gop that wasn't batshit crazy and subtle in their assholery',UNHARMFUL_PROFANITY
577,can't keep it's CEO from tweeting dick and fart jokes.,UNHARMFUL_PROFANITY
578,i ‘ m sort of a brent faiyaz dick sucker,UNHARMFUL_PROFANITY
582,need something to masturbate to ffs nsfwtwt horny nsfw porn,UNHARMFUL_PROFANITY
583,a ladies purse would look fucking stupid in either example.,UNHARMFUL_PROFANITY
588,"@user This mf got all kinds,"" don't make no sense.","UNHARMFUL_PROFANITY"""
592,get in line with a fucked up law texas passed,UNHARMFUL_PROFANITY
594,"thank chu alot but im fucking sure ill fail it,,",UNHARMFUL_PROFANITY
596,donated to the Native reservations! Fck what people think! You,UNHARMFUL_PROFANITY
597,tyrant. Take all of your mates with you. Utter cnuts.,UNHARMFUL_PROFANITY
598,"the sitting president as a 'mother fucker',''''... I am done.",UNHARMFUL_PROFANITY
602,about the farmer's son they're fucking sounds like a perfect,UNHARMFUL_PROFANITY
606,Fuck is natural about something that made your heart stop,UNHARMFUL_PROFANITY
622,being filmed in their house and crew fuxks up everything.,UNHARMFUL_PROFANITY
628,@user @ThatEricAlper Playing the guitar like a motherfucking riot,UNHARMFUL_PROFANITY
650,creativity is how most cool shit has happened through the,UNHARMFUL_PROFANITY
661,are rightly named but some mofos will call it ethakkappam,UNHARMFUL_PROFANITY
665,"'While We Wait' project... Dat motherfucka sound like ‘ 98,",UNHARMFUL_PROFANITY
672,to your knees.. shoutout to that phat pussy tho. 🙌🏾,UNHARMFUL_PROFANITY
673,The girl is really a bitch and the guy is,UNHARMFUL_PROFANITY
677,old doesn't naturally make you rude. Being an asshole does.,UNHARMFUL_PROFANITY
685,"allowance and Akechi just?? 'thanks shithead','''' * spends it all",UNHARMFUL_PROFANITY
686,spirit world wit the baddest bitch. I know there's' hope,UNHARMFUL_PROFANITY
694,"Like bb,"" niggas is NOT fuckin w me and on","UNHARMFUL_PROFANITY"""
708,is so cool and seriously fuck those sequels. Bonus points,UNHARMFUL_PROFANITY
715,9. What a load of shite. I should really stop,UNHARMFUL_PROFANITY
716,teenagers that don't need cock and balls on their timelines.,UNHARMFUL_PROFANITY
719,stick your fingers in your butthole now fucker,UNHARMFUL_PROFANITY
730,"unfollower count,"" I think it'll increase. Signed"","" A cunt. X","UNHARMFUL_PROFANITY"""
731,media. I think they are knobheads. 99.9 % of them,UNHARMFUL_PROFANITY
735,"@user What a load of shite this is,"" when they","UNHARMFUL_PROFANITY"""
742,company Snowflake as an extra middle finger to right-wing dickheads.,UNHARMFUL_PROFANITY
748,apex is like the little slut of FPS people go,UNHARMFUL_PROFANITY
753,take nyquil? I know that shit can hit pretty hard,UNHARMFUL_PROFANITY
789,"Sorenson out there. Please fire this clown,"" holy fucking christ.","UNHARMFUL_PROFANITY"""
792,slave mistress goddess daddy fincuck cuckold cuck simp beta kiksessions,UNHARMFUL_PROFANITY
795,for school with his throbbing pussy and the pain in,UNHARMFUL_PROFANITY
801,us all '? This is 100 % bullshit. ‘ Collective,UNHARMFUL_PROFANITY
804,be cheated and embarrassed on by someone's dusty ass son.,UNHARMFUL_PROFANITY
808,name one of those big titty british ladies is named,UNHARMFUL_PROFANITY
810,want to listen to your BS. What you really want,UNHARMFUL_PROFANITY
811,for money is a dickhead move. especially considering most of,UNHARMFUL_PROFANITY
819,you + ratio + my pussy taste like Pepsi cola,UNHARMFUL_PROFANITY
833,want her to scream WAKE TF UUUUPPP like this so,UNHARMFUL_PROFANITY
837,@user Nice nipples and hairy pussy,UNHARMFUL_PROFANITY
849,and get me some hoes in different LS zones so,UNHARMFUL_PROFANITY
852,I got a much bigger dick than your husband. Dm,UNHARMFUL_PROFANITY
856,on purpose got ta loveeeeeeeeeee shitters this is why i,UNHARMFUL_PROFANITY
868,the end goes ‘ the fucking w h a t,UNHARMFUL_PROFANITY
876,his next opponent > S bitches r gnna shit on,UNHARMFUL_PROFANITY
877,@user Lol pentosh1 is a cunt shiller on pre-sales. Check,UNHARMFUL_PROFANITY
878,months straight and my walls are so fucking thicc 1/2,UNHARMFUL_PROFANITY
884,istg if jenshitters don't stop just bcs of what lisa,UNHARMFUL_PROFANITY
888,"I'm' an ugly bastard,"" and I'm' looking to fuck somebody","UNHARMFUL_PROFANITY"""
895,to the base of his cock one last time. His,UNHARMFUL_PROFANITY
899,- done chancing a mfka when we should be running,UNHARMFUL_PROFANITY
902,"think I say is 'Oh Sh-t,"" I'm' still here...' Good","UNHARMFUL_PROFANITY"""
907,I POP OUT then they dicksucking. That's why I stopped,UNHARMFUL_PROFANITY
917,long time especially now everyone knows their faces. Scummy pricks.,UNHARMFUL_PROFANITY
918,They shoot one white bitch BECAUSE SHE WAS LITERALLY NOT,UNHARMFUL_PROFANITY
932,lock myself in my musty ass room for a while,UNHARMFUL_PROFANITY
934,he just eats the normal shit. Roald is so much,UNHARMFUL_PROFANITY
935,@user @user @user Fuck me you're a dumb cunt hahahah,UNHARMFUL_PROFANITY
941,"announce you're 'commercial-free' That's' a commercial,"" and you're fucking lying","UNHARMFUL_PROFANITY"""
944,"time. Paisley is a complete fucking dump,"" full of wee","UNHARMFUL_PROFANITY"""
945,"Hey shitass,"" wan na see me make a cat?","UNHARMFUL_PROFANITY"""
950,reopen my ig cause my dumbass forgot I got private,UNHARMFUL_PROFANITY
958,@user Stan Grant can FO. Nobody likes the sound of,UNHARMFUL_PROFANITY
960,@user This was so triggering wtf is wrong with her,UNHARMFUL_PROFANITY
962,"she was a',''pro','''... What a fucking confession.... If it had",UNHARMFUL_PROFANITY
963,right up and scoring like the fucking idiots they are,UNHARMFUL_PROFANITY
967,on i am exclusively drawing massive anime dick and balls,UNHARMFUL_PROFANITY
976,message 12 hours before the due date LMAO. Now bitch,UNHARMFUL_PROFANITY
979,gf to the person and fucking him anytime he wants,UNHARMFUL_PROFANITY
987,ebony christine got a big ass purse what the fuck😃🥵,UNHARMFUL_PROFANITY
997,seat with that hoe laid all the way back. He,UNHARMFUL_PROFANITY
8,Frosty has been working on this for long enough and,NONE
10,"You're right! But,"" first"","" on Nanga"","" climbers near the summit","NONE"""
12,@NBCNews I'm sure he jumped in front of the dads,NONE
13,@TimesNow Is this real? Any women can accuse a man,NONE
14,Lets wait for the template n while waiting we can,NONE
16,"For sure man,"" I saw it in my recommended on","NONE"""
18,@awonderland thanks i just done my eyebrows after a whole,NONE
19,"excuse me,"" not to be disrespectful or rude but could","NONE"""
21,@POTUS I voted for Joe Biden to repair and improve,NONE
23,bro a ton of countries speak english n are christian,NONE
26,Afraid not. At 69 I have raised BP but I'm,NONE
27,@piersmorgan A year ago I DID put money on trump,NONE
29,They beat you for being moody? ☹️,NONE
31,"Sending anyone who is battling with depression,"" anxiety"","" grief"","" loss"",",NONE
33,"It's mean all Armed forces,"" police"","" army"","" navy"","" air forces"",",NONE
34,@governorkibwana The court has been rendered disfunctional to stop hearing,NONE
36,It's so important to remember that the bond between carats,NONE
38,8 months of watching stay twt do ssd and still,NONE
39,drained physically and emotionally 😞😴😠😤😡🤬,NONE
40,oop i almost forgot to retweet lol,NONE
41,I just catch myself sitting in silence for 3 hours,NONE
44,"First,"" according to the DEA"","" the Ryan Haight Act rule","NONE"""
46,Like.... the bathroom... but bathrooms have baths/showers so instead you,NONE
48,I just want a Labour Party that is actually electable...,NONE
49,haha try mo na lang pagurin sarili mo physically ah,NONE
50,I'm not debating how effective the vaccine is for treating,NONE
52,@eNCA And who's' paying for the illegally connected electricity?,NONE
53,"Over the past few weeks,"" my elderly mother has been","NONE"""
54,CALLING ALL SMALL PRESS & INDIE AUTHORS! The year is,NONE
56,"@tonyposnanski It's 'pop','''' in Canada. 'Soda','''' means soda water,"" like"",",NONE
59,playing ultimate's' wifi after playing nick is... depressing,NONE
60,Looks like a psychedelic Zoom experience with plenty of pixels,NONE
62,What? She's obviously not fine with guys making account names,NONE
63,"Oh yea,"" just for the note. It's not like I","NONE"""
65,Where is the honour Board from Murrumbeena High School you,NONE
66,@WayneDupreeShow It was like that yesterday if you following president,NONE
67,"If you are living with an opioid addiction,"" MAT (i.e.","NONE"""
68,"@SusanMichie Whitty is odd full stop,"" just like most sage","NONE"""
71,I also wondered whether 'oral pill' is a tautology. Then,NONE
72,"@HalSparks Why has','n't' this guy been arrested yet?? With all",NONE
73,"✒ After the war,"" he returned broken physically and mentally.","NONE"""
76,"It's a tricky situation still,"" I wouldn't go ahead and","NONE"""
78,"I don't know how you can shorten was protected,"" he","NONE"""
80,« left. I will graduate and we can be official,NONE
82,Rivers talks about repression of memory being harmful and obstructive,NONE
86,I recently got a constant glucose monitor and ive actually,NONE
87,@mcuban Please fix the Mavs this is just too depressing,NONE
88,I don't think my Instagram followers appreciate how many giveaways,NONE
90,More MyUniverse by @coldplay and @BTS_twt to the people 🗣,NONE
91,"@UPPCLLKO @user @user @user @ptshrikant @myogioffice @myogiadityanath Sir,"" your complaint","NONE"""
96,I agree a child was Minuplated into doing something by,NONE
97,The club are circulating Football League clubs in an effort,NONE
100,@BorisJohnson is creating an open goal for @Keir_Starmer to defeat,NONE
103,Just there. Even going back to the 1st night I,NONE
107,"Your pinned tweet still applies,"" and will continue to apply","NONE"""
108,Don't make a girl a promise….. If you know you,NONE
113,I agree with you very much This particular series is,NONE
115,Oey lanati نانی_پھر_بھاگ_گئی Guts Hain Tau go to parliment and,NONE
117,"150,000 tonnes of crude oil spills into the ocean each",NONE
118,There's no harm in keeping oneself updated. A change in,NONE
119,The pressure to be a good father and provider is,NONE
120,Very toxic to bees (LD50 about 4ng I think) but,NONE
121,@CRAVITY_twt Noted with thanks! I vote CRAVITY for StanWorld @CRAVITY_twt,NONE
124,@_anujsinghal You are one of the best commenters.. when u,NONE
125,It's a fact.... we stop trying once we die.... even,NONE
127,Never 4get me making my mom and lil brother watch,NONE
130,Oh yeah Green Mile got a few Tear jerking moments,NONE
132,"Lotsa hydration alongside moisturising,"" a dece hyaluronic acid serum on","NONE"""
133,"133. Pakistan's FATA is worrisome,"" its lawlessness has attracted teποπist","NONE"""
137,"2020 ruined me mentally,"" physically and emotionally and Idk how","NONE"""
138,I should've listened to James and left twt,NONE
139,im just really confused and kinda scared? im feeling anxious,NONE
141,Oromo political prisoners are being kept in worst prison conditions,NONE
142,the part I hate the most about capitalism is that,NONE
143,@JRubinBlogger Trumps lawyers could come out and say he's guilty,NONE
144,Anyone wan na buy me a puppy? I have severe,NONE
145,Proving Trump incited riots in DC will fail. The GOP,NONE
146,i hope you feel less guilty about focusing on your,NONE
147,A big shout to teachers & schools who and I,NONE
149,Yes!!! Exactly. I also had a pretty bad reaction to,NONE
150,Electrolizers that are only switched on when excess wind /,NONE
