id;span_text;label
1042;@MrAndyNgo the 'toughest' niggas really be the pussiest ones 🤦🏽\u200d♂️;2
1043;@MrHarryCole How about we ignore the bald headed bastard?;2
1045;hard for a bigoted little shitweasel like you to take,;2
1047;at every stage shitcunts pisspoor crap panasonicled panasonic television useless;2
1048;state-wide embarrassment. BTW, they WERE trumptards. Paxton is as credible;2
1049;nobody gives a f about your fake and calculated statement,;2
1050;me a fookin break you asshat! Good God! Listen to;2
1053;ourselves, we don't need you jerkoffs telling us what's good;2
1055;and the finger points at fatties putting the NHS under;2
1058;@user @DevinNunes @SteveScalise @SenHawleyPress You fucking guys having fun today?;2
1060;@VillarrealCF How are you in champions league? You're' fuckong horrific;2
1063;and the secret cabal of Republican foot-fetishists and coprophils will;2
1069;@barstoolsports @SpinninBackfist Looks like a bunch of fags!;2
1072;@cbfowler What a tool. Clemson and SEC suckass;2
1075;@dcexaminer @tedcruz He was a bigot racist prick who didn't;2
1076;as meth or cocaine is fucking racist as shit and;2
1079;interview with joe rogan you pussy all you guys that;2
1081;UK travel ban list. what a bunch of ignorant pricks.;2
1083;lacked 'diversity training'..... We being governed by clueless spineless idiots!;2
1086;you're little, you've been measured and found lacking!! Ooh You;2
1087;Princess Tainted Scunt: with absolutely no respect THAT GUN MAKES;2
1090;was calling Sanjay the Mo... Fo. He just meant it;2
1092;long cut and wave his gun around at the school;2
1093;Have you seen the hate-filled comment section? Full of troglodytes.;2
1094;no delivery but the Cindy boot lickers still love her;2
1096;die for ghouls like these maggot infested sacks of filth.;2
1097;gave these incestuous talentless fucktards the additional 2mins of publicity.;2
1104;you for the spineless, soulless, snivelling sycophant that you are.;2
1108;lmao, these rappers be deceitful & over exaggerating abilities, their;2
1109;@user 'that company is racist!!' you literally called black people;2
1118;@user @CBCAlerts They tested positive for covid you dumbass. You;2
1120;you were offended and emotional. Nope, double down on dickheadedness.;2
1121;deaths reported in England on Dec 24th, you daft twat.;2
1123;would realize how ignorant and insensitive your comment is. A;2
1126;this disprove my initial comment about Antifa being commie dirtbags?;2
1132;@RobGronkowski You're an idiot. His wife can't stand that orange;2
1135;reach. These cocksuckers need to be knocked off their pedestal.;2
1136;joke. Criticsism is fine but that's some wildly arrogant dipshittery.;2
1137;@NHS God You flower emoji Karen's are the worst people;2
1143;wouldn't touch you with a bargepole you arrogant ignorant fuck.;2
1146;@user @user @FoxNews So ignorant. Maybe he had mental issues.;2
1147;always have seen your bunch been misogynist pricks with her;2
1148;everybody know how much of an incompetent fuckhead u are;2
1153;ha ha, you're one of those are you? I have';2
1157;can I call those morons rioting at Capitol Hill morons?;2
1158;exercising and not being a fat ass? Wouldn't those things;2
1159;division two we would survive anything not like dole dossers;2
1161;Will he get cancer? Grow a tail? A third nipple?;2
1162;' och arselicker like our St Gladys the Golden Poo;2
1163;@user @user @user @DrEliDavid You probably think it's a good;2
1164;wouldn't reconvene.. your cognitive dissonance is about to peak. Better;2
1165;is it just all rainbows and hairy ass for you?;2
1168;@user @user @user @jameelajamil Are you stupid? Accidents happen. Injuries;2
1169;should take a medication meant for ex: horses. You're ridiculous.;2
1173;All scumbags and lowlife. The network of pedophiles and queers.;2
1174;politic. And Trump was a barrel full of hydrochloric acid.;2
1176;place that is plagued with a lot of complete shitstains.;2
1184;@user @user @user You don't know english mothefucker, go to;2
1190;na hear ur little bitchass say it all out loud;2
1203;Almost as decrepit as Biden. But, this zombie is retired.;2
1205;Does that mean violence against every Republican should be legal?;2
1206;Oh go and get fucked your absolute cock head wanka!;2
1207;guy in both pictures both are ugly bald fat bastards;2
1218;& fact-based. There are scumbag racists out there & there;2
1226;emotionally fragile and physically weak whining cunt',''''. Its amazing how;2
1233;You must have a brain the size of a peanut;2
1236;yeah cos the motor and tranny no shim))). Them go;2
1244;@user Giving cash to the homeless makes them capitalists? Fuckin;2
1245;damn tweet. Stop being purposely obtuse you absolute moron, its;2
1248;anymore. We have a toxic Murdoch/Costello media that diverts the;2
1258;the 90s. Much like Inafune's dickheaded ideas about Megaman, Iizuka's;2
1265;weird goofball. Dantonio was just a smug asshole who happened;2
1266;skinny jeans at the capitol. Just angry white trash slobs;2
1280;adrenal glands, these are really evil people - may be;2
1285;makes me believe even you know you're full of shit.;2
1290;@user @user punch dat mofucking in da face u hated;2
1291;@user @user r/singlemoms must be so depressing. 'How do I;2
1302;@user Ansari is a lowlife scum. Comes from media background;2
1314;to rot, I now hate him with a passion, and;2
1315;@user Ca','n't' wait for the youngest to give a hand;2
1317;already do this while you aren't in a relationship stupidass.;2
1318;@user Choppa go off like muhfuckin'' fourth of July, nigga;2
1327;Feminists are devising ways to eradicate this misogynistic evolutionary 'construct',''''.;2
1338;@user He's a freaking spiteful little btchass asshole. After the;2
1346;in these situations at times. Torn faces cunts our league.;2
1350;of those narrowly-defined areas of acceptable male vanity. Masculinity +;2
1353;tweet with the most horrendous replies I can think of.;2
1358;@user I hate phil Donahue, he's an arrogant cunt, who;2
1364;the league, so please do your research first u knobhead;2
1373;I'm happy with the peasants holding up a random wall;2
1383;rising, given the misinformation and censorship from the MSM, gaslighting;2
1387;wasn't on that niggas was cold asshit in 2 hoodies;2
1390;@user I'm' guessing you use psycho otropic drugs and bizarre;2
1394;coochies of Democrats, then you must be: 1) a Trumpleton;2
1403;Their club is filled with whiny losers and arrogant pricks;2
1411;naw nigga this phaggot just maxed a child and y'all;2
1417;you heard anything on 'red side's' thoughts on these new;2
1428;Especially if they're still led by a subservient, enabling wankstain;2
1430;to them. Absolute arseholes of the highest order. I hate;2
1435;@user Raw vegans set the culture back with a lot;2
1438;@user She's a horrible cunt!;2
1461;in charge to turn people against the NHS. In readiness;2
1462;This is Four Seasons Total Landscaping level dipshittery right here.;2
1478;our lifetime once people like you QUIT LYING. VapingSavesLives SaferNicotine;2
1480;comments implying that her bringing up race is the only;2
1482;@user Whats the word for wigger but for ppl who;2
1486;@user Why do these ring wingnut snowflakes always feel the;2
1490;@user YOUR own personal agenda is putrid and repulsive. And;2
1498;try. Stop sucking your daddys titty. Go FCUKING educate yourself,;2
1499;facefucked a belt sander you fat tub of monkey shit;2
1501;doctor prescribed Murray. It will help. You're losing your mind.;2
1503;you'd' do what I want!!' You like licking boots eh?;2
1507;they are partnered with Walmart, quit being a raging fagg0t.;2
1508;@user bite my motherfcker, that's' how i feel about that.;2
1514;fr lots of mad bitches/niggas + social media shit! Ion;2
1517;that someone's face is as ugly as my butt goes;2
1525;@user its the lyrics, it's depressing asf;2
1530;point you just dicksuckin da lil nigga. one day you'll;2
1549;@user will get tentacle-fucked if she's not careful. Oi is;2
1557;dead.. keep it on mothefucker. Hell is waiting for you.;2
1564;those snivelling coppers and judiciary, well rot in Hell. Such;2
1570;jerkoffs posting positive shit about Putin are fucking traitors. Period.;2
1572;As the Communist dirtbags walk through Brooklyn, wearing hijabs and;2
1575;Ay them crackas showed Roberta that shit wurk or sum😭;2
1587;Breaking News: Creepy handsy bastard sets up new party without;2
1599;Come on Lewis you sexy bastard;2
1600;Coop, you are the reason Spencer got shot. He told;2
1601;is here forever. However, the douchenozzles who CAN NOT just;2
1614;got rid of that femboy ass physique you'd get some;2
1623;Fuck of u bald cunt;2
1626;DAMN THIS FUCCKKING RACIST, SEXIST, MISOGYNISTIC, HOMOPHOBIC SEWER SHITTT! ALONG;2
1627;Get away from Ranboo you slimy green bastard. All Dream;2
1630;him I bet that jigaboo coon boy can't do quadratic;2
1636;and casters money. Stop being shitcunts and start playing ethically.;2
1638;Hate a complacent nxgga. Don't let a false sense of;2
1652;he allowed to sleep? Drag this fucker out in to;2
1664;I can't wait to be abused on the pitch again...;2
1692;I seriously do hate when I see some coon shit;2
1700;what inspires Keir Starmer to be such a useless cunt;2
1704;shit mood today. Some monkey hoodrat hopped around asking me',''whAt's;2
1718;instead I got the amerimutt wigger accent and am a;2
1719;the plug, I want to be smothered in sweaty stanky;2
1720;clothes it's not okay, he's a faggot. Why?',''Cause' society finds;2
1723;"will be exonerated; troglodyte base will be emboldened. Tiebreaker: politicians";2
1732;Is you stupidddddd;2
1734;and is normal. America is violent asf and sadistic asf;2
1741;time Rangers, finish these fenian bastards today kill any sort;2
1743;Jack Dorsey is a little pussy-ass bitch faggot.;2
1752;i have to watch timothee shamalamadingdong play before we can;2
1755;dumb brother. Lame asssss fuck not worth the cinturasos que;2
1758;full 'STFU 41 yourself you stupid tranny','''' goes to show,;2
1759;Maguire is trash la, sell this motherfker pls;2
1768;My new coworker is too damn angry to be working;2
1770;Myanmar polices and soldiers are mothefuckers!!!;2
1776;Same level of lies, same level of ignorance, same bullshit.;2
1783;On @LBC DavidDavis spouts incoherent waffle and casual lies to;2
1786;and then closes them. Absolutely clueless the fucking lot of;2
1798;he CAN suck Trump ass with the best of them,;2
1822;The LeftistLoons have been b-tching, 😭 & harping about THEIR;2
1823;uni'stafes', overseas students. But no. He aint a PM's' arsewipe.;2
1825;that unvaxxed get a chance to avoid the vaxxed. I;2
1842;just ruined my whole day. You're ugly, crusty, musty and;2
1844;This trend of 'bored white suburban wives uploading food cringe;2
1877;date you, I will blind your motherfucken eyes. Matter of;2
1882;and my roller skates wow what a fucking dweeb dude;2
1885;saying 'wow you're not like the other jiggaboo tar babies';2
1894;system (s), and they wan na charge $ 700+ for;2
1897;godammit fallen aces keeps freezing and crashing in the intro:;2
1898;good afternoon bitchasses, its me ur least favourite oomf krist;2
1900;lickers think a hope she destroys them all vile bastards;2
1910;i would describe you as a pretentious shitrug that likes;2
1927;being a creep to asian women and fetishizing/sexualizing them. hed;2
1934;matt lucas and david walliams are absolute scumbags who did;2
1968;this girl is so stupiddddd! 😭;2
1969;u big fat wh * te nasty smelling fat bitch;2
1988;my family to be going around telling my business? dicksuckers;2
1989;y'all niggas some straight faggies who tf sits and talks;2
2;ignore the fucking heart.;1
18;Man @NHL has such a dogshit app. Tried to watch;1
20;not like you beckoned the motherfucker to gun it through;1
25;don't got time for dat shit when I park. My;1
27;I just payed to resend my transcripts dumbasss admissions;1
30;again around 6 in the fucking morning to eat pepero;1
43;the shops, try tweeting them shitheads see if any can;1
46;this person being a racist asshole during black history month?;1
47;racist ppl out and calling Candace owens a cunt 😬;1
48;this poor man up for clicks and views. Fkn pathetic;1
61;hater, this is the future muthafuckas. Get onboard or get;1
72;lmaooo. Them 21 year old bitches used to treat 27;1
75;may have to be both. Fan-fucking-tastic. Jessica Jones x Supernatural;1
86;@LinusTech God damnit 1 minute to go;1
114;LOT lip on that Gourmet pussy, I'd like to suck;1
135;My booty a little dirty whore 🤦🏾\u200d♀️;1
142;having anxiety is a daily battle 🙁 this shit sucks.;1
144;anything remotely close to the shit schlatt's done and it's;1
145;@user @user That's an awful thing to say about gobshites.;1
157;praising Rs for not being a-holes? It means that basic;1
159;❤😜😈 horny SugarDaddys fuckme slut cum cock naughty cumslut nudes;1
183;sure it'll' be intense, insane and triggering asf! FXonHulu Hulu;1
189;w/ rappers? U hv no fckn ear and ungrateful for;1
191;up and down, loving the taste of his cock. 'Mmmph.~';1
193;my part. Even if it fucking kills me.' She knew;1
199;own mindset that has you keep following the fuckery. Skinny;1
200;a Billy Dee lookin ' mothafucka is sending me. I;1
225;"minded, strong armed, strong lunged; just strong as a muthafucka.";1
226;smaller my circle the Less muthafuckas know my business 👌🏽👌🏽;1
227;@user Apparently it was a mafucka in Novi lol;1
232;jungkook has the milfiest mannerisms;1
234;resist this 'parampara pratishtha anushasan' BS It's hyper triggering for;1
235;rn Bc of the dumbasss fucken ice means I am;1
238;potential danger than some EDL dickhead D) It's a private;1
244;that tone of 'you fucking idiot, this should be entirely;1
254;@user I'm' not a maga jackass ya bitch. So stfu.;1
271;me run around like a dumbass— but this is very;1
277;anti-racism'... like, no, you absolute fuckface!!! That's all wrong! The;1
283;Uzaki-chan because 'small girl, big tits','''' and 'pleases pedophiles and;1
287;Basketball in like 2 months, shxt like riding a bike;1
293;milf is a sexual word why are you trying to;1
296;for the trap let the mothafucka snap, he a real;1
308;come up? 🥴 stop Dick eating me and my peace;1
310;Grown mufuckas out here wearing designer belts and can't pay;1
320;us, you don't accept US. stop being a dumb cunt.;1
323;like and then I remember shit like this happens all;1
325;to know you (r monster cock) more and to fall;1
327;shame no one kicked the crumpled fuckwit into the river;1
328;literally getting those antibodies without getting sick, stupid fucking idiots;1
331;what the fuck is going on edtwt rn;1
334;for it. i have no ass, BARELY some titties and;1
336;Had a feeling some bullshxt was impending.. Thank TMH it;1
337;kinky side, a consultant with a little bit of slut.;1
339;Call me precum the way I'm dripping 🥶;1
342;get in fan wars and shit like this happens, and;1
347;my lungs out coz these bitches are dumb, now again;1
356;does not give a flying fuck if you'll' never vote;1
372;wan na know what these mfkas on my tL r;1
378;to me when you can pitchfork a motherfucker to death;1
384;@user Your cock mate haha more cumshots! Your ass and;1
395;see my thick white dick horny bwc hardpenis cockrate dickrate;1
400;Cameron's POV. ite wsg lil niggas so I'm on my;1
415;else does with their life. shit never made any sense;1
430;at him. 'You've been my fucking rock since day one,;1
437;his juices out of your pussy while you suck yours;1
438;to win it, ignored coaches instructions & fooked it up.;1
440;some hard working and drinking mofos around. Many had a;1
457;the first time it's happened. Control your cocks fellas x;1
458;@user He a whore. Not a slut.;1
464;@SarahKSilverman Your dishwasher washes ballsacks? Fuck I need one!! Does;1
473;'Don't weather the storm, be that motherfucker' - Kevin Hart;1
476;of his elven babe. 'Your pussy is so wet, so;1
485;y'all defend any borderline racist shit in rap behind 'freedom;1
488;Swipe and get a shlong in your pics. Lovely. 🤣😬;1
493;like some @georgesoros print factory horseshit right there. The yellow;1
495;It's no way all these motherfuckers got important jobs with;1
505;age only to take it away? Let me nap goddammit.;1
521;I was doing homework. COVID made me a boring motherfucker;1
531;Bruno and all ffs These motherfuckers are the biggest problem;1
547;@user You don't want your coochie smelling like flowers and;1
548;attacks for 3 hours. fuck this i'm' taking meds again;1
551;can really put you down bitch you waiting on the;1
555;meds yesterday. so, clinical depression, anxiety, and a shit memory?!;1
568;between your delicious shaved pussy lips and your tight asshole;1
571;african american using aave sound like a fuckin bozo anyways;1
574;nah I'm sorry but ya bitches weird I will never;1
594;my eyes ima have to open them mfkas right bk;1
601;worry? NO!! I shaved that shit off and started working;1
606;for us all < 333 bye bye 2020 you bitchhhh;1
608;Steve it's a pile of shit. We've still got bugger;1
613;see it ． ⠀⠀ㅤ❛ ㅤYour asshole is next ．Stay away;1
616;fraudulent... it can't be both or you're a moronic idiot!!!;1
617;was a steamy pile of shit, creative team was just;1
619;had to tell shawty her pussy stink, she was cryin;1
629;cool as it gets' He's' definitely a really cool motherfucker.;1
631;need a UK CNN to call the lying bastards out.;1
639;all. Tony was an alcoholic asshole that came from a;1
640;ago for no reason.. those mfs got SO many cc;1
644;I don't want to name any of them. Horrible gobshites.;1
656;ab sleeping with someone's boyfriend, you're a piece of shit;1
664;@user No wonder the cnut is selling off his stock;1
668;'Hillbilly Elegy',''''! Jokes aside, her language is gross as fuck.;1
678;is low @user to the fuking moon 💪💪💪💪💪🔥🚀🚀🚀🚀 100xCoin RocketCoin;1
683;is only one of a few fucking idiots in Georgia;1
688;intervention and get this GD stuff done!!! And stop repeating;1
694;are you incapable of doing the work? Get lost pussy;1
696;commentators keep calling that Melbourne player a whore? @aflwomens AFLWDeesLions;1
699;@user A whole fuckin bozo g;1
709;stigmatised… IT ' S REALLY FUCKING INTIMATE I MEAN THINK;1
713;I'd get to say that I dated fucking freddy fazbear;1
714;know no one gives a shit but I'm a year;1
715;belong!!! No doubt the thieving bastards will just get a;1
719;task imaginable, and b) better fucking include how great I;1
726;and shades, sipping cocktails. Barbados in Belfast. Zero fucks given😎;1
727;been 3x that many military suicides tho. Fuck off gman;1
737;@user The motherfucking goat;1
748;boss just played the meanest fucking prank on me! He;1
750;they delivering at 3:15 pm mothafucka it's 6:39 pm y'all;1
764;heard of that, ill just call it mansexual or bitchsexual;1
768;guess there'll always be certain a-holes among us who'll have;1
769;Absolutely insane, guards wo','n't' do fuckall because I can't get;1
779;be referred to as whores and sluts but their male;1
784;are AT POVERTY. Way to shoot for the moon fucktards.;1
785;here callin other women 'fat whores' like' c'mon'... That's' just;1
792;of my foot I transform into a vicious hateful bitch;1
797;6 are hurting like a bxtch rn. that is all;1
799;the herd You know ther fucking name They're' the fucking;1
801;Thats a personal dumb choice your stupid ass thinking about...;1
806;@STVNews Sick beasty bastard. Chop his baws off now and;1
809;time as Alicia did, her cunt gushing and squirting a;1
815;ever apply pressure respectfully, emphasis on the RESPECTFULLY. 😓 sadbitchhours;1
826;This guy has nothing to bitch about so he attacks;1
827;me for being a real nigga 🤷🏾\u200d♂️ its like y'all;1
833;100k views. Yes. You beautiful bastards ended 2020 with a;1
834;@user That's a load of shite;1
835;be your wedding day. That's depressing af to think about.;1
838;my 21+ and bars and shit now. Where the grown;1
854;Real niggas don't bump that weird ass nigga lil nas;1
858;I would like a big fat dick to play with,;1
863;won the league. Any pub cunt wo','n't' fuckin',''' know what;1
865;to the ccs because holy fuck traumatizing and I dont;1
866;i'm a pasta whore;1
868;the fact that he raised hella money for his mom;1
872;top part is the two mothers/milfs and bottom row is;1
879;by murderous and lying Tory bastards is not worth having.;1
881;49ers fans. Karma is a bitch when you do that;1
883;sessions and all the PB fucktards just milled around the;1
891;reliant' and being a bloviating asshole. Guess I'll never be;1
894;my throat is like yeah okay bitch, try that again!;1
895;have big boobs so theyre sluts and therefore bad' making;1
896;Wow your so hot and that dick is pure perfection;1
898;fools to back the fuck off or they WILL handle;1
899;StolenPonyRosie Come on you thieving bastards let her go;1
905;@user bunch of virgin ass wallstreet cunts;1
919;Had permission to sissygasm tonight. With a vibrator on my;1
922;in and enforce laws to stop people being fucking dicks;1
944;> minister of fat tits > only slight above average;1
952;Ok, I get it... Lying mofos gon na lie. But,;1
957;"pits; silky smooth legs; shaved cock in its chastity cage";1
964;@user @user @TPM Shit, even the look on his face;1
967;Paramore is fucken awesome.;1
969;@user What a desperate tosser....;1
983;sex appeal to the horny bastards and then rip off;1
988;worse—but he knows the bloodsucking bastard who stole her. His;1
1002;300 % crit dmg how the hell;1
1007;2 % & the corrupt bastards would move on the;1
1008;@ArianaGrande It's been a year, it's been a motherfvcking year!!;1
1018;@CheriJacobus The beeotch can't stand that he's effective and competent.;1
1023;all the GOPers ran like pussies from there own mob;1
1026;@JDVance1 My god you are a feckless cunt.;1
1030;that those that seek power and privilege are generally cunts.;1
1031;the guy that fathered a bastard child while cheating on;1
1044;Road and you do pay raises every year. fucking asholes!!!;1
1054;@SkySportsPL The clueless arrogant twats on here.;1
1085;@kthalps That goddammed Jimmy Dore.;1
1095;@NBA Yeah against a bummy ass pacer team, he wouldn't;1
1098;Like transport Cop with me and my wife. scum fuckinggrim;1
1100;@robreiner A bunch of hypocritical wankers. Deny covid-19 but many;1
1106;Today has been neutral as hell today. Horny is not;1
1112;@user * my cock precums in your womb *;1
1113;@user + whore she was with those significantly stronger than;1
1115;think that they can be dicks to me because of;1
1119;major tourist hub and entitled pricks will bring it back.;1
1125;pain I won't start a fucking debate on vitals alterations,;1
1133;are about to date because i fuckinggggg love Wale 😩;1
1134;the the US and definitely do not have cousin fuckers;1
1139;to suspend Draymond. Without that bitchass move, Dubs woulda smoked;1
1141;down and when ur meaty cock pops out i stare;1
1142;looking at that obnoxious, arrogant bastard, Hugo. It just made;1
1150;in world class category 😂😂😂 what a pile of wank;1
