id;span_text;label
255;fckerberg is removing all references from fakebook to his 6.3;1
256;dangerous racist lying cheating incompetent criminal corrupt seditious mass murderer;1
262;final hour of trading. Worst broker ever. Happening two to;1
265;called us 'faggots'. He meant to hurt SOMEBODY, Christ knows.;1
266;can be lyrical. Just like niggas talking about girls, drugs;1
268;@user Bro I'm fuckin tired of these mfers bro I;1
280;with it. Young people are fags and retarded type deal.;1
297;you are near the Welsh border I suppose. Close enough;1
299;of rape threats remain untouched on here for years, found;1
302;off. Guy needs to be kicked out of football. Nobody;1
311;» dude you're so fucking retarded, that's why your call;1
315;him. i hate his mf gay ass so much. im;1
316;NIP fanboys on suicidal watch;1
318;@user Stop ramming your sexual gender dysphoria on the masses;1
330;edtwt so racist? cant you guys just starve in peace?;1
341;ways can you twist your delusional views on the results;1
352;@user you haven't taken your psychotic meds and it shows;1
353;communist, not a spineless imperialist weasel democrat who supports drone;1
363;Hey shitass, wan na see me milk a Bird?;1
369;@HillaryClinton @MasterClass Teaching, what exactly? I mean you've had more;1
371;the sedition you conspired. Go to hell. And by the;1
385;common denominator of you /pol/ rejects, you're sad, disenfranchised, and;1
396;use depression and suicide as a defense against animal abuse?;1
401;These bitches are truly sick in the head. Who raised;1
409;the majority of people DID ' NT. The democRATS CHEATED.;1
412;I don't mind there being fewer morons on the planet.;1
417;the day fully hating everyone who thinks it's a joke;1
420;said scholesy stick to sucking your daughters toes mate clueless;1
427;of the prom were fatphobes n cannibals or some shit;1
429;try to beat the shit out of you and this;1
433;@TerryMcAuliffe @user @GlennYoungkin is a racist bigot, that supports insurrection.;1
435;Old N.Y. Chucky one of the biggest POS in the;1
446;its just a community full of mentally ill people trying;1
447;b/c The Netherlands prefers psychosomatic quackery over actual science and;1
463;with flag poles and head smashed in. 👍🏼👍🏼 fuckn antifa.;1
470;suck my dick you cock sucking mother fucking ass holes.;1
494;trauma dumping is not okay and really kills the mood;1
496;depressing that someone as unserious and hateful as you is;1
512;to the crimes committed by Trash and his cronies, the;1
514;Um no Demorats are going to steal this election too;1
532;Lefties are becoming more out of touch with reality everyday;1
552;show to calm shit down. You're a weak, selfish person.;1
553;blue city soyboys - ready to fight. New York's' civilians;1
558;another ytber on the verge of suicide by mocking her;1
563;with disgraceful immature teenagers who act like fucking douchebags and;1
578;the other hand FB/IG/Snap are all contributing to unhealthy body;1
607;but there's hundreds of white celebs that also get dark;1
612;than you might be the Joker or a fucking idiot','''';1
623;Stop being such a dumb bitch and twisting everything I;1
625;then why did you fuck all the nursing homes over?;1
633;45 gave the racist, misogynist, xenophobic, homophobic, bigots, white Christian;1
634;I saw my nigga stfu pussy damn 'Read my friend';1
637;- they are all incompetent & out their depth Patel;1
654;Fucking bus wankers refused my son on the bus because;1
677;the people that you personally killed with COVID by delaying;1
689;guy in Twitch chat thinking it's funny to make suicide;1
691;around and call it a suicide prevention song??????? Big fat;1
693;the design too - assholes like you slowing shit down;1
700;assembly will not misbehave as the did last time, Dishonourable.;1
711;as much about astrology as it is about anti-misogynistic assholes;1
735;that would be unsafe, So fuck off. You cunt. You;1
751;of $ $, and paid taxes to mitigate Texas mistakes.;1
754;literally called me a nigger & blackie @user end her;1
759;This weak-willed spineless arsehole the next step will be bootlicking!;1
760;Guns and butter, lil dumb mothafucka;1
761;A lot of these hoe ass mfs content with bein;1
766;@user Whoopi is so far wrong she'll' never find her;1
772;the environment for a literal fucking jpeg you absolute clowns;1
783;somebody is hurt Learn sense and stop being a dolt;1
788;As expected. Many QAnon supporters are low-life criminals, not caring;1
796;small. No one is falling for this you racist shitbag.;1
800;the left include every misfit in society that can barely;1
803;behind us, and all these treasonous fuckwits will emerge unscathed.;1
814;same old, same old tweet. Is that all you got?;1
817;effects of drugs and alcohol mixed with fascist white supremacy!;1
823;yall are smoking but hobi looks goofy as hell in;1
824;they are all in some way severely DAMAGED and corrupt.;1
829;prove a woman has ever touched you. You also suck;1
839;Wen, the commie baby k * ller herself, admitted masks;1
848;jail term starts. He will always be a useless twat.;1
860;Niggas that complain about buying bitches shit is broke idc;1
864;do. Get off here and go get your GED. Clearly;1
869;🙄 obviously u don't know cause u can't afford it.;1
870;@Jim_Jordan You are a deceitful bullshit artist. Happy to lie;1
873;@user The fucking imbecile is trying to make the fact;1
878;girls can watch it.' 'OMG they edited it, those bastards.';1
884;the suicide bomber was member of China's Uyghur Muslim community.;1
900;It's really some Duck Dynasty looking muthafucka at the crib;1
903;feel super depressed and lonely yay why do I do;1
910;or wouldn't correct the lie about Meghan not making her;1
913;it really helps to not be an asshole in life.;1
917;trauma dumping. even if the person understands paran ang unfair;1
923;die? Youre literally the same, if not worse then them;1
925;of them even though they disliked by most. And PR;1
936;headlines when loser Trump is finally called to Hell by;1
943;my nerves watching a few plonkers walk right through the;1
949;the fucking. You should know. You were one of them.;1
971;the repugnant coddling of drug abusers. It's sickening to behold.;1
972;you have to get dirty to wrestle with the pigs🤷\u200d♀️🤷\u200d♀️;1
976;the lockdowns & media scaremongering of the past 18 months!;1
979;Sky have manipulated false outrage towards the referee for making;1
981;- e - Shaheed, Then abdul blown his suicide vest.;1
993;are altered - someone is intentionally killing our populace and;1
995;about PVO here. Perhaps the numbskull gene skips a generation.;1
997;the fascist Boomer: ur fashisss, looser Fuck, can we just;1
999;You were in the Millitary, nerd. Killing kids was your;1
1009;much as I find these scumbags absolutely disgusting and appalled;1
1013;polltaxriotsMk2 are 100 % coming. Just a matter of time.;1
1014;bad enough members of your party are coke addicts, but;1
1015;@BorisJohnson Why would you lay a wreath for Polish soldiers;1
1020;@DonaldJTrumpJr You and your dad are both dick suckers.;1
1022;trending? Almost as annoying as the grudge holding, whiney-ass crybaby;1
1024;"crews, etc. If you need cops, use your gun; if";1
1025;@GlobalNational Mindless bobbleheads believe CO2 is the earth's temperature control;1
1028;a few moments ago. More nonsense from you when this;1
1029;fuck unity. i don't want unity with treasonous bastards. and;1
1032;@KTLA This shit is obscene and that judge is sick.;1
1039;4 of those corrupt bastards need to go to prison.;1
1042;@MrAndyNgo the 'toughest' niggas really be the pussiest ones 🤦🏽\u200d♂️;1
1043;@MrHarryCole How about we ignore the bald headed bastard?;1
1045;hard for a bigoted little shitweasel like you to take,;1
1047;at every stage shitcunts pisspoor crap panasonicled panasonic television useless;1
1048;state-wide embarrassment. BTW, they WERE trumptards. Paxton is as credible;1
1049;nobody gives a f about your fake and calculated statement,;1
1050;me a fookin break you asshat! Good God! Listen to;1
1053;ourselves, we don't need you jerkoffs telling us what's good;1
1055;and the finger points at fatties putting the NHS under;1
1058;@user @DevinNunes @SteveScalise @SenHawleyPress You fucking guys having fun today?;1
1060;@VillarrealCF How are you in champions league? You're' fuckong horrific;1
1063;and the secret cabal of Republican foot-fetishists and coprophils will;1
1069;@barstoolsports @SpinninBackfist Looks like a bunch of fags!;1
1072;@cbfowler What a tool. Clemson and SEC suckass;1
1075;@dcexaminer @tedcruz He was a bigot racist prick who didn't;1
1076;as meth or cocaine is fucking racist as shit and;1
1079;interview with joe rogan you pussy all you guys that;1
1081;UK travel ban list. what a bunch of ignorant pricks.;1
1083;lacked 'diversity training'..... We being governed by clueless spineless idiots!;1
1086;you're little, you've been measured and found lacking!! Ooh You;1
1087;Princess Tainted Scunt: with absolutely no respect THAT GUN MAKES;1
1090;was calling Sanjay the Mo... Fo. He just meant it;1
1092;long cut and wave his gun around at the school;1
1093;Have you seen the hate-filled comment section? Full of troglodytes.;1
1094;no delivery but the Cindy boot lickers still love her;1
1096;die for ghouls like these maggot infested sacks of filth.;1
1097;gave these incestuous talentless fucktards the additional 2mins of publicity.;1
1104;you for the spineless, soulless, snivelling sycophant that you are.;1
1108;lmao, these rappers be deceitful & over exaggerating abilities, their;1
1109;@user 'that company is racist!!' you literally called black people;1
1118;@user @CBCAlerts They tested positive for covid you dumbass. You;1
1120;you were offended and emotional. Nope, double down on dickheadedness.;1
1121;deaths reported in England on Dec 24th, you daft twat.;1
1123;would realize how ignorant and insensitive your comment is. A;1
1126;this disprove my initial comment about Antifa being commie dirtbags?;1
1132;@RobGronkowski You're an idiot. His wife can't stand that orange;1
1135;reach. These cocksuckers need to be knocked off their pedestal.;1
1136;joke. Criticsism is fine but that's some wildly arrogant dipshittery.;1
1137;@NHS God You flower emoji Karen's are the worst people;1
1143;wouldn't touch you with a bargepole you arrogant ignorant fuck.;1
1146;@user @user @FoxNews So ignorant. Maybe he had mental issues.;1
1147;always have seen your bunch been misogynist pricks with her;1
1148;everybody know how much of an incompetent fuckhead u are;1
1153;ha ha, you're one of those are you? I have';1
1157;can I call those morons rioting at Capitol Hill morons?;1
1158;exercising and not being a fat ass? Wouldn't those things;1
1159;division two we would survive anything not like dole dossers;1
1161;Will he get cancer? Grow a tail? A third nipple?;1
1162;' och arselicker like our St Gladys the Golden Poo;1
1163;@user @user @user @DrEliDavid You probably think it's a good;1
1164;wouldn't reconvene.. your cognitive dissonance is about to peak. Better;1
1165;is it just all rainbows and hairy ass for you?;1
1168;@user @user @user @jameelajamil Are you stupid? Accidents happen. Injuries;1
1169;should take a medication meant for ex: horses. You're ridiculous.;1
1173;All scumbags and lowlife. The network of pedophiles and queers.;1
1174;politic. And Trump was a barrel full of hydrochloric acid.;1
1176;place that is plagued with a lot of complete shitstains.;1
1184;@user @user @user You don't know english mothefucker, go to;1
1190;na hear ur little bitchass say it all out loud;1
1203;Almost as decrepit as Biden. But, this zombie is retired.;1
1205;Does that mean violence against every Republican should be legal?;1
1206;Oh go and get fucked your absolute cock head wanka!;1
1207;guy in both pictures both are ugly bald fat bastards;1
1218;& fact-based. There are scumbag racists out there & there;1
1226;emotionally fragile and physically weak whining cunt',''''. Its amazing how;1
1233;You must have a brain the size of a peanut;1
1236;yeah cos the motor and tranny no shim))). Them go;1
1244;@user Giving cash to the homeless makes them capitalists? Fuckin;1
1245;damn tweet. Stop being purposely obtuse you absolute moron, its;1
1248;anymore. We have a toxic Murdoch/Costello media that diverts the;1
1258;the 90s. Much like Inafune's dickheaded ideas about Megaman, Iizuka's;1
1265;weird goofball. Dantonio was just a smug asshole who happened;1
1266;skinny jeans at the capitol. Just angry white trash slobs;1
1280;adrenal glands, these are really evil people - may be;1
1285;makes me believe even you know you're full of shit.;1
1290;@user @user punch dat mofucking in da face u hated;1
1291;@user @user r/singlemoms must be so depressing. 'How do I;1
1302;@user Ansari is a lowlife scum. Comes from media background;1
1314;to rot, I now hate him with a passion, and;1
1315;@user Ca','n't' wait for the youngest to give a hand;1
1317;already do this while you aren't in a relationship stupidass.;1
1318;@user Choppa go off like muhfuckin'' fourth of July, nigga;1
1327;Feminists are devising ways to eradicate this misogynistic evolutionary 'construct',''''.;1
1338;@user He's a freaking spiteful little btchass asshole. After the;1
1346;in these situations at times. Torn faces cunts our league.;1
1350;of those narrowly-defined areas of acceptable male vanity. Masculinity +;1
1353;tweet with the most horrendous replies I can think of.;1
1358;@user I hate phil Donahue, he's an arrogant cunt, who;1
1364;the league, so please do your research first u knobhead;1
1373;I'm happy with the peasants holding up a random wall;1
1383;rising, given the misinformation and censorship from the MSM, gaslighting;1
1387;wasn't on that niggas was cold asshit in 2 hoodies;1
1390;@user I'm' guessing you use psycho otropic drugs and bizarre;1
1394;coochies of Democrats, then you must be: 1) a Trumpleton;1
1403;Their club is filled with whiny losers and arrogant pricks;1
1411;naw nigga this phaggot just maxed a child and y'all;1
1417;you heard anything on 'red side's' thoughts on these new;1
1428;Especially if they're still led by a subservient, enabling wankstain;1
1430;to them. Absolute arseholes of the highest order. I hate;1
1435;@user Raw vegans set the culture back with a lot;1
1438;@user She's a horrible cunt!;1
1461;in charge to turn people against the NHS. In readiness;1
1462;This is Four Seasons Total Landscaping level dipshittery right here.;1
1478;our lifetime once people like you QUIT LYING. VapingSavesLives SaferNicotine;1
1480;comments implying that her bringing up race is the only;1
1482;@user Whats the word for wigger but for ppl who;1
1486;@user Why do these ring wingnut snowflakes always feel the;1
1490;@user YOUR own personal agenda is putrid and repulsive. And;1
1498;try. Stop sucking your daddys titty. Go FCUKING educate yourself,;1
1499;facefucked a belt sander you fat tub of monkey shit;1
1501;doctor prescribed Murray. It will help. You're losing your mind.;1
1503;you'd' do what I want!!' You like licking boots eh?;1
1507;they are partnered with Walmart, quit being a raging fagg0t.;1
1508;@user bite my motherfcker, that's' how i feel about that.;1
1514;fr lots of mad bitches/niggas + social media shit! Ion;1
1517;that someone's face is as ugly as my butt goes;1
1525;@user its the lyrics, it's depressing asf;1
1530;point you just dicksuckin da lil nigga. one day you'll;1
1549;@user will get tentacle-fucked if she's not careful. Oi is;1
1557;dead.. keep it on mothefucker. Hell is waiting for you.;1
1564;those snivelling coppers and judiciary, well rot in Hell. Such;1
1570;jerkoffs posting positive shit about Putin are fucking traitors. Period.;1
1572;As the Communist dirtbags walk through Brooklyn, wearing hijabs and;1
1575;Ay them crackas showed Roberta that shit wurk or sum😭;1
1587;Breaking News: Creepy handsy bastard sets up new party without;1
1599;Come on Lewis you sexy bastard;1
1600;Coop, you are the reason Spencer got shot. He told;1
1601;is here forever. However, the douchenozzles who CAN NOT just;1
1614;got rid of that femboy ass physique you'd get some;1
1623;Fuck of u bald cunt;1
1626;DAMN THIS FUCCKKING RACIST, SEXIST, MISOGYNISTIC, HOMOPHOBIC SEWER SHITTT! ALONG;1
1627;Get away from Ranboo you slimy green bastard. All Dream;1
1630;him I bet that jigaboo coon boy can't do quadratic;1
1636;and casters money. Stop being shitcunts and start playing ethically.;1
1638;Hate a complacent nxgga. Don't let a false sense of;1
1652;he allowed to sleep? Drag this fucker out in to;1
1664;I can't wait to be abused on the pitch again...;1
1692;I seriously do hate when I see some coon shit;1
1700;what inspires Keir Starmer to be such a useless cunt;1
1704;shit mood today. Some monkey hoodrat hopped around asking me',''whAt's;1
1718;instead I got the amerimutt wigger accent and am a;1
1719;the plug, I want to be smothered in sweaty stanky;1
1720;clothes it's not okay, he's a faggot. Why?',''Cause' society finds;1
1723;"will be exonerated; troglodyte base will be emboldened. Tiebreaker: politicians";1
1732;Is you stupidddddd;1
1734;and is normal. America is violent asf and sadistic asf;1
1741;time Rangers, finish these fenian bastards today kill any sort;1
1743;Jack Dorsey is a little pussy-ass bitch faggot.;1
1752;i have to watch timothee shamalamadingdong play before we can;1
1755;dumb brother. Lame asssss fuck not worth the cinturasos que;1
1758;full 'STFU 41 yourself you stupid tranny','''' goes to show,;1
1759;Maguire is trash la, sell this motherfker pls;1
1768;My new coworker is too damn angry to be working;1
1770;Myanmar polices and soldiers are mothefuckers!!!;1
1776;Same level of lies, same level of ignorance, same bullshit.;1
1783;On @LBC DavidDavis spouts incoherent waffle and casual lies to;1
1786;and then closes them. Absolutely clueless the fucking lot of;1
1798;he CAN suck Trump ass with the best of them,;1
1822;The LeftistLoons have been b-tching, 😭 & harping about THEIR;1
1823;uni'stafes', overseas students. But no. He aint a PM's' arsewipe.;1
1825;that unvaxxed get a chance to avoid the vaxxed. I;1
1842;just ruined my whole day. You're ugly, crusty, musty and;1
1844;This trend of 'bored white suburban wives uploading food cringe;1
1877;date you, I will blind your motherfucken eyes. Matter of;1
1882;and my roller skates wow what a fucking dweeb dude;1
1885;saying 'wow you're not like the other jiggaboo tar babies';1
1894;system (s), and they wan na charge $ 700+ for;1
1897;godammit fallen aces keeps freezing and crashing in the intro:;1
1898;good afternoon bitchasses, its me ur least favourite oomf krist;1
1900;lickers think a hope she destroys them all vile bastards;1
1910;i would describe you as a pretentious shitrug that likes;1
1927;being a creep to asian women and fetishizing/sexualizing them. hed;1
1934;matt lucas and david walliams are absolute scumbags who did;1
1968;this girl is so stupiddddd! 😭;1
1969;u big fat wh * te nasty smelling fat bitch;1
1988;my family to be going around telling my business? dicksuckers;1
1989;y'all niggas some straight faggies who tf sits and talks;1
2;ignore the fucking heart.;0
18;Man @NHL has such a dogshit app. Tried to watch;0
20;not like you beckoned the motherfucker to gun it through;0
25;don't got time for dat shit when I park. My;0
27;I just payed to resend my transcripts dumbasss admissions;0
30;again around 6 in the fucking morning to eat pepero;0
43;the shops, try tweeting them shitheads see if any can;0
46;this person being a racist asshole during black history month?;0
47;racist ppl out and calling Candace owens a cunt 😬;0
48;this poor man up for clicks and views. Fkn pathetic;0
61;hater, this is the future muthafuckas. Get onboard or get;0
72;lmaooo. Them 21 year old bitches used to treat 27;0
75;may have to be both. Fan-fucking-tastic. Jessica Jones x Supernatural;0
86;@LinusTech God damnit 1 minute to go;0
114;LOT lip on that Gourmet pussy, I'd like to suck;0
135;My booty a little dirty whore 🤦🏾\u200d♀️;0
142;having anxiety is a daily battle 🙁 this shit sucks.;0
144;anything remotely close to the shit schlatt's done and it's;0
145;@user @user That's an awful thing to say about gobshites.;0
157;praising Rs for not being a-holes? It means that basic;0
159;❤😜😈 horny SugarDaddys fuckme slut cum cock naughty cumslut nudes;0
183;sure it'll' be intense, insane and triggering asf! FXonHulu Hulu;0
189;w/ rappers? U hv no fckn ear and ungrateful for;0
191;up and down, loving the taste of his cock. 'Mmmph.~';0
193;my part. Even if it fucking kills me.' She knew;0
199;own mindset that has you keep following the fuckery. Skinny;0
200;a Billy Dee lookin ' mothafucka is sending me. I;0
225;"minded, strong armed, strong lunged; just strong as a muthafucka.";0
226;smaller my circle the Less muthafuckas know my business 👌🏽👌🏽;0
227;@user Apparently it was a mafucka in Novi lol;0
232;jungkook has the milfiest mannerisms;0
234;resist this 'parampara pratishtha anushasan' BS It's hyper triggering for;0
235;rn Bc of the dumbasss fucken ice means I am;0
238;potential danger than some EDL dickhead D) It's a private;0
244;that tone of 'you fucking idiot, this should be entirely;0
254;@user I'm' not a maga jackass ya bitch. So stfu.;0
271;me run around like a dumbass— but this is very;0
277;anti-racism'... like, no, you absolute fuckface!!! That's all wrong! The;0
283;Uzaki-chan because 'small girl, big tits','''' and 'pleases pedophiles and;0
287;Basketball in like 2 months, shxt like riding a bike;0
293;milf is a sexual word why are you trying to;0
296;for the trap let the mothafucka snap, he a real;0
308;come up? 🥴 stop Dick eating me and my peace;0
310;Grown mufuckas out here wearing designer belts and can't pay;0
320;us, you don't accept US. stop being a dumb cunt.;0
323;like and then I remember shit like this happens all;0
325;to know you (r monster cock) more and to fall;0
327;shame no one kicked the crumpled fuckwit into the river;0
328;literally getting those antibodies without getting sick, stupid fucking idiots;0
331;what the fuck is going on edtwt rn;0
334;for it. i have no ass, BARELY some titties and;0
336;Had a feeling some bullshxt was impending.. Thank TMH it;0
337;kinky side, a consultant with a little bit of slut.;0
339;Call me precum the way I'm dripping 🥶;0
342;get in fan wars and shit like this happens, and;0
347;my lungs out coz these bitches are dumb, now again;0
356;does not give a flying fuck if you'll' never vote;0
372;wan na know what these mfkas on my tL r;0
378;to me when you can pitchfork a motherfucker to death;0
384;@user Your cock mate haha more cumshots! Your ass and;0
395;see my thick white dick horny bwc hardpenis cockrate dickrate;0
400;Cameron's POV. ite wsg lil niggas so I'm on my;0
415;else does with their life. shit never made any sense;0
430;at him. 'You've been my fucking rock since day one,;0
437;his juices out of your pussy while you suck yours;0
438;to win it, ignored coaches instructions & fooked it up.;0
440;some hard working and drinking mofos around. Many had a;0
457;the first time it's happened. Control your cocks fellas x;0
458;@user He a whore. Not a slut.;0
464;@SarahKSilverman Your dishwasher washes ballsacks? Fuck I need one!! Does;0
473;'Don't weather the storm, be that motherfucker' - Kevin Hart;0
476;of his elven babe. 'Your pussy is so wet, so;0
485;y'all defend any borderline racist shit in rap behind 'freedom;0
488;Swipe and get a shlong in your pics. Lovely. 🤣😬;0
493;like some @georgesoros print factory horseshit right there. The yellow;0
495;It's no way all these motherfuckers got important jobs with;0
505;age only to take it away? Let me nap goddammit.;0
521;I was doing homework. COVID made me a boring motherfucker;0
531;Bruno and all ffs These motherfuckers are the biggest problem;0
547;@user You don't want your coochie smelling like flowers and;0
548;attacks for 3 hours. fuck this i'm' taking meds again;0
551;can really put you down bitch you waiting on the;0
555;meds yesterday. so, clinical depression, anxiety, and a shit memory?!;0
568;between your delicious shaved pussy lips and your tight asshole;0
571;african american using aave sound like a fuckin bozo anyways;0
574;nah I'm sorry but ya bitches weird I will never;0
594;my eyes ima have to open them mfkas right bk;0
601;worry? NO!! I shaved that shit off and started working;0
606;for us all < 333 bye bye 2020 you bitchhhh;0
608;Steve it's a pile of shit. We've still got bugger;0
613;see it ． ⠀⠀ㅤ❛ ㅤYour asshole is next ．Stay away;0
616;fraudulent... it can't be both or you're a moronic idiot!!!;0
617;was a steamy pile of shit, creative team was just;0
619;had to tell shawty her pussy stink, she was cryin;0
629;cool as it gets' He's' definitely a really cool motherfucker.;0
631;need a UK CNN to call the lying bastards out.;0
639;all. Tony was an alcoholic asshole that came from a;0
640;ago for no reason.. those mfs got SO many cc;0
644;I don't want to name any of them. Horrible gobshites.;0
656;ab sleeping with someone's boyfriend, you're a piece of shit;0
664;@user No wonder the cnut is selling off his stock;0
668;'Hillbilly Elegy',''''! Jokes aside, her language is gross as fuck.;0
678;is low @user to the fuking moon 💪💪💪💪💪🔥🚀🚀🚀🚀 100xCoin RocketCoin;0
683;is only one of a few fucking idiots in Georgia;0
688;intervention and get this GD stuff done!!! And stop repeating;0
694;are you incapable of doing the work? Get lost pussy;0
696;commentators keep calling that Melbourne player a whore? @aflwomens AFLWDeesLions;0
699;@user A whole fuckin bozo g;0
709;stigmatised… IT ' S REALLY FUCKING INTIMATE I MEAN THINK;0
713;I'd get to say that I dated fucking freddy fazbear;0
714;know no one gives a shit but I'm a year;0
715;belong!!! No doubt the thieving bastards will just get a;0
719;task imaginable, and b) better fucking include how great I;0
726;and shades, sipping cocktails. Barbados in Belfast. Zero fucks given😎;0
727;been 3x that many military suicides tho. Fuck off gman;0
737;@user The motherfucking goat;0
748;boss just played the meanest fucking prank on me! He;0
750;they delivering at 3:15 pm mothafucka it's 6:39 pm y'all;0
764;heard of that, ill just call it mansexual or bitchsexual;0
768;guess there'll always be certain a-holes among us who'll have;0
769;Absolutely insane, guards wo','n't' do fuckall because I can't get;0
779;be referred to as whores and sluts but their male;0
784;are AT POVERTY. Way to shoot for the moon fucktards.;0
785;here callin other women 'fat whores' like' c'mon'... That's' just;0
792;of my foot I transform into a vicious hateful bitch;0
797;6 are hurting like a bxtch rn. that is all;0
799;the herd You know ther fucking name They're' the fucking;0
801;Thats a personal dumb choice your stupid ass thinking about...;0
806;@STVNews Sick beasty bastard. Chop his baws off now and;0
809;time as Alicia did, her cunt gushing and squirting a;0
815;ever apply pressure respectfully, emphasis on the RESPECTFULLY. 😓 sadbitchhours;0
826;This guy has nothing to bitch about so he attacks;0
827;me for being a real nigga 🤷🏾\u200d♂️ its like y'all;0
833;100k views. Yes. You beautiful bastards ended 2020 with a;0
834;@user That's a load of shite;0
835;be your wedding day. That's depressing af to think about.;0
838;my 21+ and bars and shit now. Where the grown;0
854;Real niggas don't bump that weird ass nigga lil nas;0
858;I would like a big fat dick to play with,;0
863;won the league. Any pub cunt wo','n't' fuckin',''' know what;0
865;to the ccs because holy fuck traumatizing and I dont;0
866;i'm a pasta whore;0
868;the fact that he raised hella money for his mom;0
872;top part is the two mothers/milfs and bottom row is;0
879;by murderous and lying Tory bastards is not worth having.;0
881;49ers fans. Karma is a bitch when you do that;0
883;sessions and all the PB fucktards just milled around the;0
891;reliant' and being a bloviating asshole. Guess I'll never be;0
894;my throat is like yeah okay bitch, try that again!;0
895;have big boobs so theyre sluts and therefore bad' making;0
896;Wow your so hot and that dick is pure perfection;0
898;fools to back the fuck off or they WILL handle;0
899;StolenPonyRosie Come on you thieving bastards let her go;0
905;@user bunch of virgin ass wallstreet cunts;0
919;Had permission to sissygasm tonight. With a vibrator on my;0
922;in and enforce laws to stop people being fucking dicks;0
944;> minister of fat tits > only slight above average;0
952;Ok, I get it... Lying mofos gon na lie. But,;0
957;"pits; silky smooth legs; shaved cock in its chastity cage";0
964;@user @user @TPM Shit, even the look on his face;0
967;Paramore is fucken awesome.;0
969;@user What a desperate tosser....;0
983;sex appeal to the horny bastards and then rip off;0
988;worse—but he knows the bloodsucking bastard who stole her. His;0
1002;300 % crit dmg how the hell;0
1007;2 % & the corrupt bastards would move on the;0
1008;@ArianaGrande It's been a year, it's been a motherfvcking year!!;0
1018;@CheriJacobus The beeotch can't stand that he's effective and competent.;0
1023;all the GOPers ran like pussies from there own mob;0
1026;@JDVance1 My god you are a feckless cunt.;0
1030;that those that seek power and privilege are generally cunts.;0
1;@WhiteHouse @CarlHeastie @TishJames @RepMaloney @SenSchumer @CNN @MSNBC @NY1 @NYDailyNews @MKramerTV;0
3;🌨 I want something stronger (I want it) Than a;0
5;Thanks Katie ❤️ I think it's hitting Mum now. She;0
6;@BTS_twt Hey Nam!! Today I took an English test you;0
7;Hey Kunal! We are sorry to hear on your trouble.;0
8;You forgot to download the modle;0
10;I took acetaminophen and feel like Advil falls into the;0
11;Like why do you feel the need to lean on;0
12;Just had the most sobering/depressing realisation, i've' been a latics;0
13;@ShotcallGG BRUH you didn't tell me Avori was playing... I;0
14;@SholaMos1 That is not a relevant comparison. If someone said;0
16;I wish my job didn't severely destroy my mental health;0
17;— @HYBEOFFICIALtwt @BIGHIT_MUSIC Apparently on the new Bangtan Bomb. the;0
19;And I'd love to write one if only someone would;0
21;kinda the opposite. i used to lay it all out;0
22;@DaRealMiniToon i love how minitoon is constantly healing my crippling;0
23;I need to: - win the lottery - buy a;0
